text,label,language_tag
"අනූ හයේ ජනවාරි මාසෙක ඉර එබිකම් කලා, ඒ දවස තිස් එක හිතුවෙවත් නැති වෙලාවක කරුවල උනා ජීවිත සිය ගානක බිල්ඩිමේ නම මහ බැංකුවලු තට්ටු ගානක් පොළව යටත් තිබුනලු බෝම්බ ලොරිය පිපිරුනාලු හුඟ දෙනෙක් තවමත් හොයාගන්න නෑලු එතකොට මම පොඩියි එයාල නැතුව පාලුයි සාප කලා මතකයි සමහරුන්ට අමතකයි #කවිපොත",0,sinhala
ඡන්දේ දින්නට පස්සේ බලය ලැබෙන ටර්ම් එකක් තියෙනවනේ එකෙන් හරියටම බාගයක් යද්දි මිනිසුන්ට පුළුවන් බලයේ ඉන්න උන් චාටර්නම් අර ඉතුරුකෑල්ල මාක්කරලා තැපැල් කරන්න කලින් දිනපු ගානට වඩා මාක්කරපු ගාන වැඩිනම් සෙනිකව ආණ්ඩුව විසුරලා ආයේ ඡන්දයක් තියන්ඩෝනේ අර කෑල්ල නැතිනොකර තියාගන්ඩෝනේ මිනිස්සු,0,sinhala
බලන්නකෝ ජනාධිපතිගේ වැඩ,0,sinhala
", පිරිසි කෑල්ල",0,sinhala
අර කල්ලිය කියලා හිතං ඉන්න අය ලොකුද ? දැන් එයාලා ආවම මේක හෙන මෙව්වා එකක් වෙනවද ? එයාලගේ ස්වයං ආතල් එක අනිත් අයටත් ආතල් කියලද එයාලා හිතං ඉන්නේ ?,0,sinhala
#SriLanka #News ‘අපට හරියට පස්ස හෝදාගන්නවත් වතුරටිකක් නැති කළේ කවුද?’ | ‘උමාඔය’ හීල්ඔයේ මරණ සහතිකය ලියයි URL,0,sinhala
කර්මාන්ත ශාලා ගිනිතියල ජෝගි නටද්දි ඔහොම හිතුනෙ නෑ?,0,sinhala
මහ ජනතාවට තොරතුරු හන්ගලා මොනවද බලාපොරොත්තු වෙන්නේ? ආන්ඩුවක් මොකටද ජනතාවගෙ ආරක්ෂාවට වග කියන්න බැරි.,0,sinhala
"දැන් කාලෙ යන ඉන්දියන් ගොන් ආතල් දෙන කතා වලට වඩා මනෝකාය, භවත්‍රා වගේ පොඩිකාලෙ අපි පට්ට ආසාවෙන් බලපු කතා රත්තරන්... URL",0,sinhala
තොපි හිතන් ඉන්නේ කුණු ගොඩක් මගේ කරේ ගහල බේරෙන්නද,0,sinhala
"test kits ගේමු, ගෙනල්ලා මිල පාලනයක් යටතේ ප්‍රයිවට් සෙක්ටර් එකට කරන්න දෙමු.",0,sinhala
""" : රාගමදී දුම්රිය දෙපාර්තමේන්තුවට සිදුවූ හානිය මගීන්ගෙන් අයකර ගැනීමට පියවර URL #SriLanka"" #WhatAJoke",0,sinhala
කටුනායකෙන් මෙරටට සැපත් වූ ශර්ලොක් හෝම්ස් සහ දොස්තර වොට්සන් දෙපල අද සවස ජනාධිපති නිළ නිවසේ දී විශේෂ රහස් සාකච්ඡාවක් පැවැත්වීමට නියමිත බව නිළ නොලත් ආරංචි මාර්ග සඳහන් කරයි. ගුවන් තොටුපලේ දී ආප්පයක රස බැලූ හෝම්ස් මහතා කියා සිටියේ ගුවන් සේවාවන් හි අක්‍රමිකතා රැසක් ඇති බවයි. #NewsStory,0,sinhala
"මනා සේ හැදින , ගොනා සේ හැසිරීමද ප්‍රගුණ කල යුතු කලාවකි. ඔව් ඔව්..",0,sinhala
අර චන්දේ නොදි හිටපූ රාජ පස්ස ලත් එක්ක,0,sinhala
රට තොට තොරතුරු එසැනින් වාර්තාකරන්නට ආධුනික වාර්තාකරුවන්ට ආරාධනා - වාර්තාකරුවෙකු ලෙස ලියාපදිංචිය සඳහා ඔබගේ... URL,0,sinhala
"ඩාලින්, කොලඹ පෝට් සිටිය, සිටි සෙන්ට්‍රල් යනාදිය අපිට ඉම්පෝටන්ට්. කොලඹ ඉන්න අපේ අක්කාගේ පුතාලට හැග් අවුට් වෙන්න හොඳ තැන් ඕනේ. කොළඹ දියූනු වෙනකොට ඒ ගොල්ලන්ගේ ඉඩම් වල වටිනාකම වැඩි වෙනවා. අපේ පැලැන්තියේ අය ඉස්සෙල්ලා අපේ පැලැන්තිය දියුණු කරගෙන ඉන්න ඕනේ, නේද මෙයා?",0,sinhala
දුප්පත් අය වැසිකිළියට දැමිමද.....,0,sinhala
ශා ... මරුනෙ අක්කෙ.අපිට මේ කොහෙවත් යන්න නැතිව නිිකන් පිස්සු ⁣වගෙ.,0,sinhala
"""උඹ ගස් බැඳගෙන පෙන්නපන් මේක වැරදියි කියලා."" පවු අනේ",0,sinhala
DSLR එකක් නැති එකම DSLR පිස්සා මමද එතකොට,0,sinhala
අනේ කොහොමට හිටපු කොල්ලෙක්ද මේ ජාත්තන්තරේට ගියේ බන්ඩාලින්.උඹට යන්නම ඕන නම් තනියම යන්න තිබ්බනේ .ඇයි යකෝ අපේ අසරණ... URL,0,sinhala
"මහත්මයෙක් නං , වැරදි කරල නැත්තං , හැංගෙන්නෙ මොන එහෙකටද?",0,sinhala
ඒ යකො තොට සල්ලි ගෙවලා කව්රුත් බැදපු ඉස්සෝ තියලා සලාද කන්න කියල නැති හින්දා :D URL,0,sinhala
රෙද්ද බිමටම කඩාවැටිලා තියන වෙලාවෙත් මරු කියවලා නිකං ඉන්න අනිත් එවුන්ටත් කියල ඇරගන්න කොල්ලෙක් ඉන්නව නං ඒ සමන් තමයි. යකෝ ජාතියෙ අයිතිවාසිකං කතා කරන්න කලින් වෙලා තියන සිද්ධිය ගැන හිතල බලපං,0,sinhala
කොටින්ම මුන් අද මැරෙන්නෙත් කසිකබල් ඉන්දියන් මෙගා වල වගෙ මැරෙන එකාම මැරෙන හැටි Video කරගෙන නොදකින් කාලකන්නි මනුස්ස ජීවිතයක වටිනාකමක් දන්නැති,0,sinhala
මාස නවයක් තිස්සේ බඩක්වත් හංගන් තියාගෙන ඉන්න අමාරු රටේ මාස අටක් අච්චර ලොකු මැණිකක් හංගං හිටියේ ඩොලර් එක උඩ යනකම් වෙන්න ඇති,0,sinhala
"යකෝ මේක හරි මගුලක්නේ, අම්ම දකින්නෙම මම එක්කෝ ෆෝන් එකේ නැත්තන් කම්පියුටරේ . . . සුවර් මගේ වෙලාවේ ඖල්ක් , එහෙමත් නැත්තන් අම්මගේ වෙලවේ ඖලක්",0,sinhala
ඔව්ව නැත්තන් සෝෂල් මීඩියා හෙන කැතයි බන්,0,sinhala
සීලාවතුර නා/සෙබළු තිදෙනකුට පහරදී සෙබලෙක් හිරකරයි බේරාගත්තෙ නීතිමය පියවර නොගන්න පොරොන්දුව මතය නොදකින් URL via,0,sinhala
ඔව් ඔව් මිනීමරල එල්ලුම ගහට නියමවුන එකාට සමාව දුන්නු කෙනාට හුරේකියමු හොරෙන් සිගරට් එකක් ගහපු එවුන්ගේ හම ගහමු,0,sinhala
කට්ට කපටි උඹේ හිත ලඟ.. පට්ට ලපටි මගේ ආදරය.. පට්ට පදිරි වෙලා ගියා නංගී.. #fb,0,sinhala
"හරි... දිලිත් ඊළඟ ඇන්ටිජන් නැවත් ඕඩර් කරලලූ. අවුලක් නෑනෙ, සැපට ෆන් එකක් අරන් එන්නල එහෙනං.",0,sinhala
බලය නැති උනාම හැ⁣මා්ම එකයි. ඉස්සර උන් පාරෙ නැටුවා.. දැන් මුන් නටනවා...,0,sinhala
නුඹේ නමින් මා දුක්වී ගොතනා කවි වැල්.. නුඹට සොඳුරු ගීතයක්ය සලනා රසුදැල්.. උදේ හවා කාන්සියට හෙලනා කඳුලැල්.. නුඹට සිහිල් පැන් බිඳක්ය වඩනා මනලොල්.. මා හැරගිය දුක් තැවී නුඹට සාප කරනු බැරී..// නුඹේ නපුරු කමට කිපී සිතේ වෛර බඳිනු බැරී.. නුඹේ නමින් මා...,0,sinhala
රෙද්ද. දං සැපද ?????.,0,sinhala
